ensembl_gene_id,min,first_quartile,median,mean,third_quartile,max,tissue
ENSG00000000419,4.13956136706118,4.81701951155434,4.99243993099552,4.97609994885496,5.12201928513349,5.47427830219618,TCX
ENSG00000000457,1.87170194617441,3.30725630078229,3.55768647846662,3.53029087812701,3.79362805388354,4.29012220609186,TCX
ENSG00000000971,2.37922531067355,3.77894297956489,4.77526159965158,4.66424852097104,5.42402633058216,7.4816750917471,
ENSG00000001036,2.54806826249572,3.41668592265363,3.69078894708659,3.67318399089501,3.89709834932296,4.68782752662201,TCX
ENSG00000001631,2.38916769066134,3.42971842714164,3.58242842659155,3.56276683938211,3.71417050416855,3.99659888901762,TCX
ENSG00000000419,2.46285760909518,3.81231183101654,4.11076676482308,4.10960211499538,4.40350009435052,5.84841488692408,DLPFC
ENSG00000000971,1.7463973196137,3.69304174986212,4.33355530502762,4.38230106499301,4.99383675215591,8.17049589317842,DLPFC
ENSG00000000419,2.43407916590901,3.81701148864582,4.16532587564932,4.13384839958097,4.50050882932851,5.35079455494603,IFG
ENSG00000001036,2.03791264465019,3.43682539452037,3.63555121276883,3.63300507492418,3.86171607052173,4.79978134261528,IFG
ENSG00000001631,3.0677246327387,3.75499700008387,3.88052592466859,3.87774467019765,4.01405541625413,4.42188371387498,IFG
